student_id,first_name,last_name,gender,birth_date,admission_year,program,city,country,created_at
802,Jeffrey,Martinez,Male,1999-05-19,2019,BS Software Eng,Nelsonbury,Luxembourg,2025-08-06
803,William,Walker,Male,2000-12-16,2020,BS Business,Lake Zacharyborough,Belize,2024-12-18
804,Tanya,Burton,Female,2001-02-23,2020,BS Business,Garciaside,Bahamas,2024-12-23
805,Crystal,Adkins,Female,1995-12-26,2021,BS Mathematics,East Patricia,Tajikistan,2024-09-28
806,James,Martinez,Male,2003-11-28,2023,BS Business,Williamsfort,Papua New Guinea,2025-07-24
807,Omar,Phillips,Male,1996-08-30,2020,BS Computer Science,Gordonland,Sweden,2024-02-27
808,Taylor,Phillips,Female,1997-07-07,2020,BS Software Eng,New Kayla,Iceland,2025-03-02
809,Steven,Hunt,Male,2007-03-11,2022,BS Business,Parkerburgh,Malaysia,2023-12-30
810,John,Allen,Male,2004-07-10,2019,BS Business,North Erikamouth,New Caledonia,2025-05-15
811,Thomas,Bell,Male,2007-12-06,2024,BS Electrical,East Lisa,New Zealand,2023-02-05
812,Meghan,James,Female,2004-10-10,2022,BS Business,New Kristinstad,Saint Pierre and Miquelon,2025-06-20
813,Troy,Wilson,Male,2001-03-22,2022,BS Mathematics,Wilsonburgh,Djibouti,2025-07-29
814,Carmen,Hernandez,Female,2000-09-24,2022,BS Mathematics,Port Danielchester,Switzerland,2023-03-21
815,Jay,Hanson,Male,2003-04-12,2023,BS Business,West Amanda,Martinique,2024-05-26
816,Ian,Johnson,Male,1995-12-19,2023,BS Mathematics,Samanthamouth,Andorra,2023-09-10
817,Danielle,Briggs,Female,2005-12-20,2019,BS Business,North Tammyton,Saint Barthelemy,2025-08-02
818,Jennifer,Monroe,Female,2006-01-18,2022,BS Mathematics,Port Marcville,Benin,2025-03-28
819,Lance,Sims,Male,2008-06-22,2019,BS Computer Science,Nicolechester,Saint Vincent and the Grenadines,2025-02-18
820,Benjamin,Romero,Male,2008-03-16,2021,BS Mathematics,Dustinland,United Kingdom,2024-11-21
821,Lawrence,Smith,Male,2004-05-17,2023,BS Computer Science,Port Michael,Central African Republic,2022-08-13
822,Noah,Pham,Male,2002-12-28,2019,BS Computer Science,Michaelstad,Finland,2025-08-13
823,Michael,Charles,Male,1996-02-02,2024,BS Electrical,Barajaschester,Czech Republic,2023-09-23
824,Patrick,Mitchell,Male,2007-10-02,2022,BS Business,Lake Jefferymouth,Bhutan,2022-04-06
825,Dawn,Thomas,Female,2004-12-04,2020,BS Software Eng,Melaniemouth,Burundi,2025-02-09
826,Gregory,Tran,Male,2007-04-01,2020,BS Business,Knappland,Croatia,2025-03-07
827,Lisa,Reynolds,Female,2004-08-24,2022,BS Mathematics,West Wanda,Solomon Islands,2024-09-05
828,Joseph,Mcguire,Male,2003-12-27,2023,BS Mathematics,Johnsonside,Malta,2022-07-30
829,Jimmy,Myers,Male,2004-11-13,2024,BS Business,Armstrongview,Tuvalu,2022-08-26
830,Christopher,Li,Male,2008-07-23,2022,BS Computer Science,Martinville,Belarus,2024-05-24
831,William,Bryan,Male,1998-01-31,2022,BS Computer Science,North David,Belarus,2025-10-13
832,Eric,Phelps,Male,2003-06-17,2023,BS Software Eng,Wattsfurt,Martinique,2020-12-01
833,Ethan,Beard,Male,2001-12-14,2022,BS Mathematics,Melanieborough,Gabon,2022-02-16
834,Hector,Smith,Male,2000-03-07,2022,BS Software Eng,Allenview,Kazakhstan,2022-10-29
835,Michael,Jimenez,Male,1999-01-05,2023,BS Business,Lake Veronica,Venezuela,2025-07-12
836,Jennifer,White,Female,1997-10-29,2019,BS Business,Anthonyburgh,Iraq,2025-04-30
837,Charles,Beasley,Male,1998-02-17,2019,BS Software Eng,Stevenfort,Barbados,2025-09-04
838,Alexis,Miller,Female,2000-09-16,2020,BS Electrical,Madisonville,Jamaica,2025-01-21
839,Julie,Bartlett,Female,2000-02-12,2019,BS Software Eng,Patriciaton,Nigeria,2025-04-08
840,Cameron,Gutierrez,Male,2006-01-15,2023,BS Electrical,East Charlesside,Macao,2022-12-30
841,Ronald,Hopkins,Male,1998-11-14,2023,BS Computer Science,South Matthewland,Slovenia,2025-06-10
842,Denise,Rivera,Female,1999-01-19,2019,BS Electrical,Russellfort,Cayman Islands,2025-10-28
843,Martin,Herring,Male,2007-01-01,2023,BS Computer Science,Jasonhaven,Switzerland,2023-11-26
844,Sandra,Dean,Female,1998-07-04,2020,BS Computer Science,Shelbytown,Kazakhstan,2024-07-28
845,Kristina,Young,Female,1999-10-10,2023,BS Electrical,Isabelshire,Kenya,2022-12-06
846,Cassandra,Coffey,Female,1997-03-26,2023,BS Mathematics,South Baileyville,Egypt,2023-12-15
847,Terry,Martinez,Male,1999-12-05,2021,BS Computer Science,Lake Jared,Gibraltar,2023-09-21
848,Tami,Williams,Female,2008-06-07,2021,BS Business,South Jeffreyside,Grenada,2024-09-13
849,Richard,Nunez,Male,2004-01-22,2024,BS Software Eng,Lake Christophermouth,Latvia,2025-04-18
850,Zachary,Kelly,Male,2000-12-01,2019,BS Mathematics,Port Carly,Uzbekistan,2025-02-14
851,Jennifer,Wilson,Female,2004-12-20,2024,BS Mathematics,New Amychester,United States of America,2024-06-21
852,Angela,Griffin,Female,2003-08-13,2021,BS Electrical,Strongland,Israel,2023-07-30
853,Stephen,Washington,Male,2001-06-01,2024,BS Computer Science,West Kimton,Guam,2020-06-27
854,William,Ramirez,Male,1996-03-11,2019,BS Business,North Justin,Chile,2024-11-25
855,Dakota,Banks,Male,2002-12-20,2019,BS Business,South Christina,Togo,2025-01-28
856,Crystal,Mcdonald,Female,1999-08-25,2020,BS Computer Science,South William,Cayman Islands,2025-09-18
857,Glenda,Henry,Female,1997-03-10,2019,BS Mathematics,Petersonborough,Hungary,2025-10-04
858,Stephen,Smith,Male,1998-05-24,2021,BS Mathematics,New Douglas,French Southern Territories,2025-10-17
859,Megan,Mann,Female,2005-10-29,2024,BS Business,Millerborough,Ghana,2024-02-12
860,Chad,Estes,Male,2005-12-24,2019,BS Computer Science,Myersland,Papua New Guinea,2024-12-28
861,Manuel,Harris,Male,1996-08-30,2024,BS Computer Science,Lake Maurice,Moldova,2023-04-25
862,Brandon,Dickson,Male,2001-06-24,2020,BS Mathematics,Cruzchester,Colombia,2025-02-22
863,Patricia,Norman,Female,2004-09-14,2019,BS Business,Sarahmouth,Norfolk Island,2025-02-26
864,Kevin,Montoya,Male,1998-04-30,2020,BS Electrical,Stanleyview,Tajikistan,2025-08-26
865,Trevor,Thompson,Male,2006-04-17,2021,BS Software Eng,Louisside,United Kingdom,2025-03-28
866,Emily,King,Female,2007-10-07,2019,BS Business,Alejandroside,Djibouti,2025-11-09
867,Alyssa,Daniels,Female,2000-10-01,2020,BS Mathematics,North Dwayne,Japan,2024-07-31
868,Marissa,Norton,Female,2005-11-08,2022,BS Software Eng,South Sharonfurt,Aruba,2022-06-10
869,Cameron,Allen,Male,1999-04-30,2019,BS Electrical,Port Melissa,Argentina,2025-09-08
870,Travis,Castro,Male,2007-12-14,2020,BS Electrical,Sawyerfort,Uzbekistan,2024-03-26
871,Tiffany,Hawkins,Female,2004-08-12,2021,BS Computer Science,Alexisburgh,French Guiana,2025-06-29
872,Sandra,Nelson,Female,2006-05-23,2020,BS Electrical,Robertfort,Samoa,2025-07-27
873,Larry,Thomas,Male,2007-01-20,2021,BS Computer Science,New Angelahaven,Antarctica (the territory South of 60 deg S),2024-12-13
874,Taylor,Perez,Female,1999-05-10,2024,BS Software Eng,Allenville,United States Minor Outlying Islands,2020-08-12
875,Kristen,Forbes,Female,2006-09-12,2023,BS Mathematics,Tuckerhaven,Cook Islands,2025-10-23
876,Rebecca,Fisher,Female,1997-05-12,2024,BS Business,Lake Elizabeth,Burkina Faso,2023-12-03
877,Jessica,Perry,Female,1996-11-19,2024,BS Software Eng,Port Jerryburgh,Bouvet Island (Bouvetoya),2021-10-13
878,Rhonda,Christensen,Female,2005-08-24,2019,BS Electrical,Smithtown,Azerbaijan,2025-06-06
879,Andrew,Davila,Male,2000-10-04,2021,BS Software Eng,Hillfurt,Bermuda,2025-07-16
880,Kathryn,Robinson,Female,2003-04-17,2019,BS Electrical,Joycefurt,Madagascar,2025-02-05
881,Brittany,Kelly,Female,1996-06-28,2022,BS Mathematics,Jarvisberg,Sri Lanka,2023-09-26
882,April,White,Female,2000-12-17,2022,BS Mathematics,North Loriton,China,2025-08-06
883,Denise,Miller,Female,2001-07-25,2024,BS Electrical,Lake Ericview,Turkmenistan,2022-01-23
884,Raymond,Martin,Male,2006-06-09,2024,BS Computer Science,West Susan,Brazil,2023-02-24
885,Sarah,Hughes,Female,1998-05-02,2021,BS Mathematics,South Dylan,Luxembourg,2022-12-10
886,Marie,Villegas,Female,1996-01-15,2023,BS Computer Science,West Michelle,Brazil,2024-05-07
887,Jesse,Sheppard,Male,2004-10-17,2020,BS Software Eng,Erikview,Western Sahara,2023-11-29
888,Madison,Martinez,Female,2004-12-15,2024,BS Software Eng,West Jamesshire,Estonia,2021-05-02
889,George,Soto,Male,1996-12-15,2019,BS Electrical,Brandonstad,Croatia,2024-12-09
890,Derek,Jackson,Male,2000-02-06,2023,BS Electrical,Mccormickstad,Gambia,2024-10-17
891,Troy,Mcknight,Male,2006-05-14,2019,BS Computer Science,Alexandrastad,Thailand,2025-05-12
892,Ryan,Jones,Male,1998-06-16,2023,BS Business,Martinezfort,Korea,2025-09-09
893,Gabrielle,Hall,Female,2006-07-14,2022,BS Software Eng,Brownstad,Madagascar,2024-09-09
894,Brandon,Rich,Male,2002-01-08,2022,BS Business,Lake Alexa,Lao People's Democratic Republic,2023-07-20
895,Henry,Walsh,Male,2004-12-17,2021,BS Computer Science,Alishire,Sri Lanka,2022-12-07
896,Jessica,Nelson,Female,1996-12-16,2024,BS Software Eng,North Jasonville,San Marino,2020-09-18
897,Chris,King,Male,1997-02-07,2022,BS Electrical,Sullivanview,American Samoa,2022-05-28
898,Thomas,Hebert,Male,2001-08-07,2023,BS Electrical,Lake Patricia,Micronesia,2022-12-01
899,Stephen,Daniels,Male,2007-10-24,2023,BS Business,Vickimouth,Sweden,2021-05-23
900,Andrew,Santiago,Male,1997-04-19,2020,BS Software Eng,Chelseaborough,Korea,2024-04-17
901,Maxwell,Everett,Male,1998-12-18,2021,BS Business,Johnberg,Bhutan,2024-04-16
902,Valerie,Doyle,Female,2004-01-09,2021,BS Computer Science,East Stacey,Faroe Islands,2023-10-29
903,Alexa,Campbell,Female,1998-01-24,2023,BS Business,Craigborough,Albania,2024-04-23
904,Christine,Levy,Female,1997-07-29,2022,BS Electrical,West Jessica,El Salvador,2022-04-03
905,Timothy,Martinez,Male,2000-03-16,2024,BS Electrical,Taylorland,Saint Helena,2020-09-18
906,Caroline,Boyle,Female,2003-09-21,2019,BS Computer Science,Beckertown,Uzbekistan,2025-03-01
907,Debbie,Ritter,Female,2004-09-05,2020,BS Business,Michaelfort,Kuwait,2025-01-31
908,Amanda,Dixon,Female,1996-01-28,2019,BS Software Eng,New William,Guam,2025-03-22
909,Nicholas,Cochran,Male,2007-08-18,2019,BS Mathematics,New Andrewland,Lesotho,2025-08-13
910,Leah,Lee,Female,1997-02-22,2024,BS Business,West Christina,Anguilla,2022-04-22
911,Amy,Johnson,Female,2004-05-08,2023,BS Computer Science,Michaelland,Canada,2022-02-24
912,Thomas,Williams,Male,2006-07-23,2023,BS Software Eng,Port Kirk,Norfolk Island,2024-10-13
913,Christopher,Perkins,Male,1996-03-09,2023,BS Computer Science,South Trevor,Northern Mariana Islands,2024-06-21
914,Jennifer,Griffin,Female,1996-04-13,2020,BS Software Eng,Jefferymouth,Kenya,2024-02-04
915,Victor,Melendez,Male,2007-11-16,2024,BS Mathematics,Hartside,Eritrea,2025-04-05
916,Alex,Jones,Male,2000-01-25,2023,BS Electrical,South Rebecca,Nicaragua,2021-10-13
917,Benjamin,Hansen,Male,2008-08-04,2021,BS Business,West Jeffreymouth,Latvia,2023-03-11
918,Alex,Tucker,Male,1997-01-12,2020,BS Electrical,Davidshire,Panama,2025-06-20
919,Angela,Barr,Female,1996-04-16,2024,BS Software Eng,New Teresa,Dominican Republic,2025-04-25
920,Marissa,Stevens,Female,2000-09-16,2019,BS Computer Science,South Markmouth,Wallis and Futuna,2025-04-28
921,Nicholas,Robertson,Male,1997-09-29,2024,BS Computer Science,West Nathan,Gabon,2022-05-30
922,Angela,Tucker,Female,2001-02-18,2023,BS Electrical,Curtismouth,Croatia,2023-09-06
923,Craig,Matthews,Male,2004-09-16,2021,BS Mathematics,Richardsonmouth,Somalia,2023-09-27
924,Benjamin,Aguirre,Male,2007-05-17,2021,BS Software Eng,North Jasminestad,Netherlands,2024-06-24
925,Rebecca,Malone,Female,2001-09-20,2020,BS Electrical,South Richardfurt,French Guiana,2024-07-08
926,David,Smith,Male,1999-09-16,2021,BS Software Eng,Davischester,Mauritania,2023-08-12
927,Patrick,Waters,Male,1999-08-22,2021,BS Computer Science,Tiffanybury,Ghana,2024-09-30
928,Christine,Gill,Female,1997-08-26,2023,BS Computer Science,Kimberlymouth,Macao,2024-12-01
929,Melissa,Torres,Female,1997-06-27,2023,BS Software Eng,Taylorland,Bosnia and Herzegovina,2023-11-29
930,David,Wood,Male,1996-07-27,2023,BS Electrical,East Wayne,Grenada,2021-07-15
931,Melissa,Sullivan,Female,2006-03-08,2023,BS Electrical,Millermouth,Monaco,2021-05-18
932,Joanna,Henderson,Female,2002-02-07,2020,BS Mathematics,South Gregory,Turkmenistan,2025-08-06
933,Ashley,Hancock,Female,2003-06-10,2020,BS Business,Dannyfurt,Saint Martin,2024-11-24
934,Scott,Phillips,Male,2005-08-06,2023,BS Electrical,Janiceville,Georgia,2021-04-20
935,Heidi,Smith,Female,1999-09-07,2023,BS Mathematics,Jonesmouth,Netherlands Antilles,2024-03-17
936,Ronald,Butler,Male,2006-04-30,2021,BS Software Eng,East Erikport,Nicaragua,2023-09-07
937,Rebecca,Rodriguez,Female,1996-01-07,2021,BS Electrical,New Shannon,Jamaica,2023-05-11
938,Jill,Smith,Female,1999-07-12,2023,BS Computer Science,Alexishaven,Uzbekistan,2023-04-03
939,Matthew,Fischer,Male,2002-11-01,2024,BS Mathematics,South Joshua,Niger,2021-12-01
940,Helen,Rowe,Female,2001-10-01,2020,BS Business,Port Amanda,Uganda,2024-12-04
941,Juan,Avila,Male,1997-11-21,2023,BS Computer Science,Branditown,French Guiana,2023-01-17
942,Lauren,Wilkinson,Female,2007-06-09,2020,BS Business,East Kellyview,Nicaragua,2025-02-11
943,John,Scott,Male,1998-05-14,2022,BS Software Eng,Larsonstad,Liechtenstein,2023-10-01
944,Albert,Stanley,Male,2006-10-04,2021,BS Electrical,Cheyennehaven,Central African Republic,2025-09-18
945,Carlos,Powers,Male,2006-12-09,2023,BS Electrical,Petertown,Marshall Islands,2025-01-20
946,Jared,Young,Male,1998-07-22,2021,BS Business,Port Veronica,Benin,2024-04-27
947,Jennifer,Davis,Female,2001-03-21,2021,BS Software Eng,Colehaven,Singapore,2025-09-17
948,Richard,Smith,Male,2001-02-24,2021,BS Computer Science,Johnathanmouth,Uzbekistan,2024-01-09
949,Darius,Peterson,Male,2008-07-16,2021,BS Business,Dayborough,Madagascar,2023-04-06
950,Brandon,Mitchell,Male,2001-07-14,2024,BS Mathematics,Richardview,Oman,2022-03-31
951,Lisa,Meyers,Female,1997-01-07,2021,BS Mathematics,Port Jeremyville,Greece,2025-03-11
952,Anna,Green,Female,2000-11-18,2019,BS Computer Science,Richardmouth,Thailand,2025-05-05
953,David,Holt,Male,1998-04-15,2022,BS Electrical,East Christian,Lebanon,2022-09-08
954,Diana,Payne,Female,2000-11-20,2020,BS Mathematics,Jacksonberg,Bulgaria,2024-12-22
955,Frank,Duncan,Male,1996-10-23,2019,BS Computer Science,Christopherhaven,Bahamas,2025-05-27
956,Linda,Crawford,Female,2002-01-04,2023,BS Electrical,Dunlapbury,Palau,2021-10-19
957,Laurie,Thompson,Female,1997-05-13,2021,BS Computer Science,Reyesbury,Timor-Leste,2023-06-10
958,Courtney,Leonard,Female,2007-06-15,2023,BS Computer Science,Harrisfurt,Chad,2023-01-05
959,Robert,Vasquez,Male,2003-07-21,2024,BS Computer Science,Port Robertmouth,Belize,2022-07-08
960,Christopher,Rocha,Male,2005-01-24,2020,BS Business,Emilyborough,United Kingdom,2025-08-08
961,Jamie,Craig,Male,2008-06-26,2020,BS Electrical,Kelseymouth,Morocco,2024-09-14
962,Ashlee,Ramsey,Female,2001-05-30,2024,BS Software Eng,New Jamesstad,Guam,2023-08-24
963,Thomas,Ward,Male,2005-11-17,2019,BS Business,Joyceview,Myanmar,2025-01-30
964,Joanna,Lynch,Female,2007-05-08,2019,BS Mathematics,Donaldshire,Chile,2025-05-19
965,Gina,Martinez,Female,1997-09-13,2024,BS Computer Science,Wesleystad,Eritrea,2021-02-01
966,Jacob,Arnold,Male,2006-12-29,2024,BS Business,Lake Karen,Mayotte,2024-01-14
967,Lauren,Johnson,Female,1999-12-25,2023,BS Mathematics,Calderonmouth,Fiji,2022-08-22
968,Andrea,Blanchard,Female,2007-09-15,2019,BS Business,East Michael,Guadeloupe,2025-04-18
969,Erika,Bowen,Female,1996-06-18,2024,BS Software Eng,Johnsonborough,Sao Tome and Principe,2019-12-17
970,Peter,Mccoy,Male,2004-04-28,2021,BS Software Eng,North Belindaport,Uruguay,2022-12-20
971,Elizabeth,Warner,Female,2002-07-24,2023,BS Mathematics,Kevinfort,French Southern Territories,2024-11-20
972,Jacob,Myers,Male,2006-11-05,2019,BS Mathematics,South Kimberlyton,Chile,2025-07-28
973,Diana,Robinson,Female,1996-09-21,2021,BS Software Eng,Dixonstad,Namibia,2025-04-01
974,Garrett,Kelley,Male,2005-08-14,2022,BS Electrical,East Anne,Greenland,2025-02-11
975,Jeffrey,Garcia,Male,2003-12-25,2023,BS Software Eng,Owensmouth,Vietnam,2021-07-29
976,Jennifer,Lee,Female,2001-12-07,2022,BS Mathematics,Georgechester,Western Sahara,2022-09-01
977,Hannah,Lynch,Female,2002-11-15,2020,BS Software Eng,Whiteland,Sudan,2024-11-03
978,Samuel,Washington,Male,2007-05-11,2024,BS Business,New Sarah,Guinea,2024-01-14
979,Brenda,Martinez,Female,2006-01-01,2020,BS Computer Science,Hoffmanport,Estonia,2025-09-21
980,Thomas,Hernandez,Male,2007-02-23,2022,BS Electrical,South Lisabury,British Virgin Islands,2022-05-29
981,Patrick,Robertson,Male,2001-07-27,2022,BS Software Eng,Gonzalesberg,Belarus,2023-07-14
982,Rachel,Holloway,Female,2002-07-21,2020,BS Mathematics,West Dana,India,2025-01-10
983,Gary,Black,Male,1996-05-25,2024,BS Computer Science,North Kennethmouth,Cyprus,2023-07-21
984,Jordan,Burns,Male,2003-09-05,2022,BS Electrical,North Markmouth,Liechtenstein,2024-04-05
985,Nancy,Velasquez,Female,2008-04-19,2019,BS Electrical,Aliciaton,Saint Kitts and Nevis,2025-05-26
986,Gabriel,Gamble,Male,1999-05-18,2024,BS Software Eng,Jessicaville,United Arab Emirates,2023-11-28
987,Jerome,Bennett,Male,2006-02-14,2022,BS Mathematics,Thomasport,Serbia,2023-08-05
988,Jordan,Washington,Male,2001-11-19,2024,BS Software Eng,Valeriefurt,El Salvador,2020-02-04
989,Jared,Michael,Male,2000-07-15,2022,BS Electrical,West Ethanshire,Marshall Islands,2023-11-07
990,Alison,Lee,Female,2008-07-10,2024,BS Mathematics,Davidport,Kenya,2020-04-13
991,Veronica,Walker,Female,2007-04-24,2021,BS Computer Science,North Anthony,Saint Lucia,2024-03-17
992,Eric,Rodriguez,Male,1996-08-17,2021,BS Software Eng,Nicoleton,Venezuela,2023-09-13
993,Maria,Riddle,Female,2001-09-27,2021,BS Business,Claymouth,Dominica,2024-10-27
994,David,Garcia,Male,1997-01-22,2022,BS Computer Science,Scottview,Israel,2024-02-18
995,Kristi,Willis,Female,2002-05-25,2022,BS Software Eng,Meyerhaven,Sierra Leone,2024-10-06
996,Hannah,Villanueva,Female,2000-12-31,2021,BS Business,Adamtown,Japan,2025-02-26
997,Gregory,Kim,Male,1998-10-25,2024,BS Electrical,Port Erica,Christmas Island,2021-06-19
998,Ronald,Harper,Male,2000-08-18,2021,BS Business,North Erichaven,Solomon Islands,2023-02-03
999,Perry,Moore,Male,2007-01-11,2020,BS Computer Science,Sandersshire,Tanzania,2025-08-08
1000,Elizabeth,Jimenez,Female,2000-03-26,2024,BS Business,Snyderburgh,Kyrgyz Republic,2022-12-21
